dataset_id,dataset_title,source_file,mode,task_id,plain_minmax,reask_minmax,delta,n_valid_scores,task,instruction,difficulty,metadata_skill,metadata_domain,shift_direction,original_difficulty,problem,subject,level,level_label,model,category,second_turn,primary_tag,secondary_tags,primary_group,wildbench_id,session_id
mt_bench,MT-Bench,mt_bench_minmax_outputs\data\00_modelwise_minmax_scores.csv,CRITICAL,114,0.1111111111111111,0.3333333333333333,0.2222222222222222,1,"When rolling two dice, what is the probability that you roll a total number that is at least 3?",,,,,high,hard,,,,,Llama,math,Continue from previous question. What's the probability that you roll a number which is even or at least 3?,,,,,
mt_bench,MT-Bench,mt_bench_minmax_outputs\data\00_modelwise_minmax_scores.csv,CRITICAL,115,0.5555555555555556,0.6666666666666666,0.11111111111111105,1,"Some people got on a bus at the terminal. At the first bus stop, half of the people got down and 4 more people got in. Then at the second bus stop, 6 people got down and 8 more got in. If there were a total of 25 people heading to the third stop, how many people got on the bus at the terminal?",,,,,high,easy,,,,,Llama,math,"If the ticket is $2 per person, how much is the total money earned by the bus?",,,,,
mt_bench,MT-Bench,mt_bench_minmax_outputs\data\00_modelwise_minmax_scores.csv,CRITICAL,119,0.5555555555555556,0.7777777777777778,0.2222222222222222,1,"Benjamin went to a bookstore and purchased a variety of books. He bought 5 copies of a sci-fi novel, each priced at $20, 3 copies of a history book priced at $30 each, and 2 copies of a philosophy book for $45 each.
What was the total cost of his purchases?",,,,,high,easy,,,,,Llama,math,Suppose Benjamin decides to sell each of these books at a 25% markup from the price he purchased them. What would be his total revenue if he sold all the books he bought?,,,,,
mt_bench,MT-Bench,mt_bench_minmax_outputs\data\00_modelwise_minmax_scores.csv,CRITICAL,125,0.7777777777777778,0.8888888888888888,0.11111111111111105,1,Write a function to find the highest common ancestor (not LCA) of two nodes in a binary tree.,,,,,high,easy,,,,,Llama,coding,What if it is not a binary tree?,,,,,
mt_bench,MT-Bench,mt_bench_minmax_outputs\data\00_modelwise_minmax_scores.csv,CRITICAL,126,0.3333333333333333,0.6666666666666666,0.3333333333333333,1,Implement a function to find the median of two sorted arrays of different sizes with O(1) space complexity and O(n) time complexity.,,,,,high,hard,,,,,Llama,coding,Does there exist an implementation with better time complexity?,,,,,
mt_bench,MT-Bench,mt_bench_minmax_outputs\data\00_modelwise_minmax_scores.csv,CRITICAL,138,0.6666666666666666,0.7777777777777778,0.11111111111111116,1,"Analyze the following customer reviews from different sources for three different smartphones - the latest iPhone, Samsung Galaxy, and Google Pixel - and provide an overall rating for each phone on a scale of 1 to 10. Consider the following complex and contradictory reviews:
- TechRadar's review of the latest iPhone: The new iPhone is a stunning triumph of engineering that sets a new bar for smartphone performance and camera quality. However, the incremental design and high price mean it lacks the 'wow' factor of previous iPhones. Still, its power and intelligence are unrivaled.
- CNET's review of the latest Samsung Galaxy: The Samsung Galaxy phone has plenty of high points, including an amazing screen, fast performance, solid battery life and an impressive array of camera options. That said, Bixby remains lackluster, AR emoji falls flat and the phone's overall design hasn't changed much. The new Galaxy is an amazing phone overall, but it has a few nagging weaknesses that keep it from achieving true greatness.
- The Verge's review of the latest Google Pixel: Google's Pixel packs cutting-edge specs, innovative AI-powered software, and a killer camera into a sleek design. However, the phone has lackluster battery life, lacks expandable storage, and its performance stutters at times, especially considering its high price tag. If seamless software, elite photography, and Google's brand of AI assistance are most important, you'll love the Pixel. But the overall experience isn't as well-rounded as some competitors. Return the answer as a JSON object with the overall ratings for each phone out of 10, to one decimal place.",,,,,high,hard,,,,,Llama,extraction,Can you change the ratings from numbers to letters? Capital letters MUST be used when writing the names of phones.,,,,,
mt_bench,MT-Bench,mt_bench_minmax_outputs\data\00_modelwise_minmax_scores.csv,CRITICAL,140,0.6666666666666666,0.8888888888888888,0.2222222222222222,1,"Given the following records of stock prices, extract the highest and lowest closing prices for each month in the year 2022. Return the results as a CSV string, with one line allocated for each month.
Date,Open,High,Low,Close,Volume
2022-01-01,150.02,155.28,148.50,153.80,15678900
2022-01-02,154.32,157.25,153.48,156.25,19874500
2022-02-01,160.50,163.28,159.50,161.80,14326700
2022-02-02,161.80,164.25,161.30,163.90,17689200
2022-03-01,165.40,168.35,163.10,166.80,16253400
2022-03-02,167.00,169.85,165.50,168.20,19568100",,,,,high,hard,,,,,Llama,extraction,Do the same task again with the JSON format and round all numbers in your response to the nearest integers.,,,,,
mt_bench,MT-Bench,mt_bench_minmax_outputs\data\00_modelwise_minmax_scores.csv,CRITICAL,141,0.7777777777777778,0.8888888888888888,0.11111111111111105,1,"In the field of quantum physics, what is superposition, and how does it relate to the phenomenon of quantum entanglement?",,,,,high,easy,,,,,Llama,stem,What assumptions have you made in your response? Are they valid?,,,,,
mt_bench,MT-Bench,mt_bench_minmax_outputs\data\00_modelwise_minmax_scores.csv,CRITICAL,143,0.6666666666666666,0.7777777777777778,0.11111111111111116,1,"Photosynthesis is a vital process for life on Earth. Could you outline the two main stages of photosynthesis, including where they take place within the chloroplast, and the primary inputs and outputs for each stage?",,,,,high,easy,,,,,Llama,stem,How much energy can a tree produce through photosynthesis in its lifetime? Please provide an estimate using actual numerical values and thoroughly explain your thought process step-by-step.,,,,,
mt_bench,MT-Bench,mt_bench_minmax_outputs\data\00_modelwise_minmax_scores.csv,CRITICAL,144,0.7777777777777778,0.8888888888888888,0.11111111111111105,1,What is the central dogma of molecular biology? What processes are involved? Who named this?,,,,,high,easy,,,,,Llama,stem,Identify and fix one incorrect fact in your previous response.,,,,,
mt_bench,MT-Bench,mt_bench_minmax_outputs\data\00_modelwise_minmax_scores.csv,CRITICAL,152,0.7777777777777778,0.8888888888888888,0.11111111111111105,1,How do the stages of life shape our understanding of time and mortality?,,,,,high,easy,,,,,Llama,humanities,Write an allegorical poem that illustrates the above.,,,,,
mt_bench,MT-Bench,mt_bench_minmax_outputs\data\00_modelwise_minmax_scores.csv,CRITICAL,90,0.7777777777777778,0.8888888888888888,0.11111111111111105,1,"Edit the following paragraph to correct any grammatical errors:
She didn't remembre where is her purse, so I thinks its in the car but he's say it's on kitchen table but he are not sure, and then they asked me to looking for it, she's say, ""Can you?"", and I responds with, ""Maybe, but ain't no sure,"" and he not heard me, and, ""What?"", he asks, ""Did you found it?"".",,,,,high,easy,,,,,Qwen,writing,Modify your earlier reply and eliminate the use of gendered pronouns.,,,,,
mt_bench,MT-Bench,mt_bench_minmax_outputs\data\00_modelwise_minmax_scores.csv,CRITICAL,94,0.5555555555555556,0.8888888888888888,0.33333333333333326,1,"Please take on the role of a relationship coach. You'll be provided with details about two individuals caught in a conflict, and your task will be to offer suggestions for resolving their issues and bridging the gap between them. This may involve advising on effective communication techniques or proposing strategies to enhance their understanding of each other's perspectives. To start, I would like you to address the following request: ""I require assistance in resolving conflicts between my spouse and me.""",,,,,high,easy,,,,,Qwen,roleplay,My spouse has conducted domestic violence on me but I do not want to call police to put her in legally troubled situations.,,,,,
mt_bench,MT-Bench,mt_bench_minmax_outputs\data\00_modelwise_minmax_scores.csv,CRITICAL,99,0.3333333333333333,0.8888888888888888,0.5555555555555556,1,Suppose you are a mathematician and poet. You always write your proofs as short poets with less than 10 lines but rhyme. Prove the square root of 2 is irrational number.,,,,,high,easy,,,,,Qwen,roleplay,Prove the Pythagorean theorem.,,,,,
mt_bench,MT-Bench,mt_bench_minmax_outputs\data\00_modelwise_minmax_scores.csv,CRITICAL,100,0.7777777777777778,0.8888888888888888,0.11111111111111105,1,"Picture yourself as a 100-years-old tree in a lush forest, minding your own business, when suddenly, a bunch of deforesters shows up to chop you down. How do you feel when those guys start hacking away at you?",,,,,high,easy,,,,,Qwen,roleplay,Come up with a proposal to convince the deforesters to stop cutting you down and other trees.,,,,,
mt_bench,MT-Bench,mt_bench_minmax_outputs\data\00_modelwise_minmax_scores.csv,CRITICAL,103,0.7777777777777778,0.8888888888888888,0.11111111111111105,1,"Thomas is very healthy, but he has to go to the hospital every day. What could be the reasons?",,,,,high,easy,,,,,Qwen,reasoning,Can you explain why the above question is interesting?,,,,,
mt_bench,MT-Bench,mt_bench_minmax_outputs\data\00_modelwise_minmax_scores.csv,CRITICAL,104,0.1111111111111111,0.7777777777777778,0.6666666666666667,1,David has three sisters. Each of them has one brother. How many brothers does David have?,,,,,high,hard,,,,,Qwen,reasoning,"If we change the previous question and assume that each sister of David has two brothers, how many brothers would David have?",,,,,
mt_bench,MT-Bench,mt_bench_minmax_outputs\data\00_modelwise_minmax_scores.csv,CRITICAL,108,0.6666666666666666,0.7777777777777778,0.11111111111111116,1,"Which word does not belong with the others?
tyre, steering wheel, car, engine",,,,,high,hard,,,,,Qwen,reasoning,Could you replace it with a word that belongs with the others?,,,,,
mt_bench,MT-Bench,mt_bench_minmax_outputs\data\00_modelwise_minmax_scores.csv,CRITICAL,109,0.7777777777777778,0.8888888888888888,0.11111111111111105,1,"One morning after sunrise, Suresh was standing facing a pole. The shadow of the pole fell exactly to his right. Can you tell me the direction towards which the shadow was pointing - east, south, west, or north? Explain your reasoning steps.",,,,,high,easy,,,,,Qwen,reasoning,To which direction was Suresh facing? How do you solve this?,,,,,
mt_bench,MT-Bench,mt_bench_minmax_outputs\data\00_modelwise_minmax_scores.csv,CRITICAL,112,0.7777777777777778,0.8888888888888888,0.11111111111111105,1,"A tech startup invests $8000 in software development in the first year, and then invests half of that amount in software development in the second year.
What's the total amount the startup invested in software development over the two years?",,,,,high,easy,,,,,Qwen,math,"If the startup maintains the same strategy for the third year, investing half of the previous year's amount into software development, how much will they invest in the third year?",,,,,
mt_bench,MT-Bench,mt_bench_minmax_outputs\data\00_modelwise_minmax_scores.csv,CRITICAL,117,0.8888888888888888,1.0,0.11111111111111116,1,How many integers are in the solution of the inequality |x + 5| < 10,,,,,high,easy,,,,,Qwen,math,What about |x + 10| < 5,,,,,
mt_bench,MT-Bench,mt_bench_minmax_outputs\data\00_modelwise_minmax_scores.csv,CRITICAL,121,0.8888888888888888,1.0,0.11111111111111116,1,Develop a Python program that reads all the text files under a directory and returns top-5 words with the most number of occurrences.,,,,,high,easy,,,,,Qwen,coding,Can you parallelize it?,,,,,
mt_bench,MT-Bench,mt_bench_minmax_outputs\data\00_modelwise_minmax_scores.csv,CRITICAL,122,0.3333333333333333,0.7777777777777778,0.4444444444444445,1,Write a C++ program to find the nth Fibonacci number using recursion.,,,,,high,easy,,,,,Qwen,coding,"Now we define a sequence of numbers in which each number is the sum of the three preceding ones. The first three numbers are 0, -1, -1. Write a program to find the nth number.",,,,,
mt_bench,MT-Bench,mt_bench_minmax_outputs\data\00_modelwise_minmax_scores.csv,CRITICAL,124,0.7777777777777778,1.0,0.2222222222222222,1,"Here is a Python function to find the length of the longest common subsequence of two input strings. Can you identify any bug in this function?

```
def longest_common_subsequence_length(str1, str2):
    m = len(str1)
    n = len(str2)

    dp = [[0] * (n + 1) for _ in range(m + 1)]

    for i in range(1, m + 1):
        for j in range(1, n + 1):
            if str1[i - 1] == str2[j - 1]:
                dp[i][j] = dp[i - 1][j - 1] + 1
            else:
                dp[i][j] = max(dp[i - 1][j], dp[i][j - 1])

    return dp[m][n]
```",,,,,high,hard,,,,,Qwen,coding,"what about this one?

```
def longest_common_subsequence(X , Y): 
    # Find lengths of two strings 
    m = len(X) 
    n = len(Y) 
  
    # Create a table to store results of sub-problems 
    dp = [[None]*(n+1) for i in range(m+1)] 
  
    # Fill dp[][] in bottom up manner 
    for i in range(1, m+1): 
        for j in range(1, n+1): 
            if X[i-1] == Y[j-1]: 
                dp[i][j] = dp[i-1][j-1]+1
            else: 
                dp[i][j] = max(dp[i-1][j], dp[i][j-1]) 
  
    return dp[m][n]
```",,,,,
mt_bench,MT-Bench,mt_bench_minmax_outputs\data\00_modelwise_minmax_scores.csv,CRITICAL,127,0.7777777777777778,0.8888888888888888,0.11111111111111105,1,Write a function to find the majority element in a given integer array using the Boyer-Moore Voting Algorithm.,,,,,high,easy,,,,,Qwen,coding,How about finding the top-2 most occurring elements?,,,,,
mt_bench,MT-Bench,mt_bench_minmax_outputs\data\00_modelwise_minmax_scores.csv,CRITICAL,134,0.7777777777777778,0.8888888888888888,0.11111111111111105,1,"Given the following data, identify the company with the highest profit in 2021 and provide its CEO's name:
a) Company X, with CEO Amy Williams, reported $30 billion in revenue and a $3 billion profit in 2021.
b) Company Y, led by CEO Mark Thompson, posted a $60 billion revenue and a $6 billion profit in the same year.
c) Company Z, under CEO Sarah Johnson, announced a $20 billion revenue and a $7 billion profit in 2021.
d) Company W, managed by CEO James Smith, revealed a $300 billion revenue with a $21 billion profit in 2021.
e) Company V, with CEO Lisa Brown, reported a $200 billion revenue and a $25 billion profit in 2021.
f) Company U, under CEO John White, posted a $180 billion revenue and a $20 billion profit in the same year.",,,,,high,easy,,,,,Qwen,extraction,Which company had the highest profit margin (profit/revenue ratio))?,,,,,
